Time,RainAmout[mm/h]
19-07-2011 06:00:00,0
19-07-2011 07:00:00,0
19-07-2011 08:00:00,0
19-07-2011 09:00:00,0
19-07-2011 10:00:00,0
19-07-2011 11:00:00,0
19-07-2011 12:00:00,0
19-07-2011 13:00:00,0
19-07-2011 14:00:00,0
19-07-2011 15:00:00,0
19-07-2011 16:00:00,0
19-07-2011 17:00:00,0
19-07-2011 18:00:00,0
19-07-2011 19:00:00,0
19-07-2011 20:00:00,0
19-07-2011 21:00:00,0
19-07-2011 22:00:00,0
19-07-2011 23:00:00,0
19-07-2011 00:00:00,0
20-07-2011 01:00:00,0
20-07-2011 02:00:00,0
20-07-2011 03:00:00,0
20-07-2011 04:00:00,0
20-07-2011 05:00:00,0
20-07-2011 06:00:00,0
20-07-2011 07:00:00,0
20-07-2011 08:00:00,0
20-07-2011 09:00:00,0
20-07-2011 10:00:00,0
20-07-2011 11:00:00,0
20-07-2011 12:00:00,0
20-07-2011 13:00:00,0
20-07-2011 14:00:00,0
20-07-2011 15:00:00,0
20-07-2011 16:00:00,0
20-07-2011 17:00:00,0
20-07-2011 18:00:00,0
20-07-2011 19:00:00,0
20-07-2011 20:00:00,0
20-07-2011 21:00:00,0
20-07-2011 22:00:00,0
20-07-2011 23:00:00,0
20-07-2011 00:00:00,0
21-07-2011 01:00:00,0
21-07-2011 02:00:00,0
21-07-2011 03:00:00,0
21-07-2011 04:00:00,0
21-07-2011 05:00:00,0
21-07-2011 06:00:00,0
21-07-2011 07:00:00,0
21-07-2011 08:00:00,0
21-07-2011 09:00:00,0
21-07-2011 10:00:00,0
21-07-2011 11:00:00,0
21-07-2011 12:00:00,0
21-07-2011 13:00:00,0
21-07-2011 14:00:00,0
21-07-2011 15:00:00,0
21-07-2011 16:00:00,0
21-07-2011 17:00:00,0
21-07-2011 18:00:00,0
21-07-2011 19:00:00,0
21-07-2011 20:00:00,0
21-07-2011 21:00:00,0
21-07-2011 22:00:00,0
21-07-2011 23:00:00,0
21-07-2011 00:00:00,0
22-07-2011 01:00:00,0
22-07-2011 02:00:00,0
22-07-2011 03:00:00,0
22-07-2011 04:00:00,0
22-07-2011 05:00:00,0
22-07-2011 06:00:00,0
22-07-2011 07:00:00,0
22-07-2011 08:00:00,0
22-07-2011 09:00:00,0
22-07-2011 10:00:00,0
22-07-2011 12:00:00,0
22-07-2011 17:00:00,0
22-07-2011 18:00:00,0
22-07-2011 19:00:00,0
22-07-2011 20:00:00,0
22-07-2011 21:00:00,0
22-07-2011 22:00:00,0
22-07-2011 23:00:00,0
22-07-2011 00:00:00,0
23-07-2011 01:00:00,0
23-07-2011 02:00:00,0
23-07-2011 03:00:00,0
23-07-2011 04:00:00,0
23-07-2011 05:00:00,0
23-07-2011 06:00:00,0
23-07-2011 07:00:00,0
23-07-2011 08:00:00,0
23-07-2011 09:00:00,0
23-07-2011 10:00:00,0
23-07-2011 12:00:00,0
23-07-2011 14:00:00,0
23-07-2011 15:00:00,0
23-07-2011 16:00:00,0
23-07-2011 17:00:00,0
23-07-2011 18:00:00,0
23-07-2011 19:00:00,0
23-07-2011 20:00:00,0
23-07-2011 21:00:00,0
23-07-2011 22:00:00,0
23-07-2011 23:00:00,0
23-07-2011 00:00:00,0
24-07-2011 01:00:00,0
24-07-2011 02:00:00,0
24-07-2011 03:00:00,0
24-07-2011 04:00:00,0
24-07-2011 05:00:00,0
24-07-2011 06:00:00,0
24-07-2011 07:00:00,0
24-07-2011 08:00:00,0
24-07-2011 10:00:00,0
24-07-2011 11:00:00,0
24-07-2011 12:00:00,0
24-07-2011 13:00:00,0
24-07-2011 14:00:00,0
24-07-2011 15:00:00,1
24-07-2011 16:00:00,0
24-07-2011 17:00:00,0
24-07-2011 18:00:00,0
24-07-2011 19:00:00,0
24-07-2011 20:00:00,0
24-07-2011 21:00:00,0
24-07-2011 22:00:00,0
24-07-2011 23:00:00,0
24-07-2011 00:00:00,0
25-07-2011 02:00:00,0
25-07-2011 03:00:00,0
25-07-2011 04:00:00,0
25-07-2011 05:00:00,0
25-07-2011 06:00:00,0
25-07-2011 07:00:00,0
25-07-2011 08:00:00,0
25-07-2011 09:00:00,0
25-07-2011 10:00:00,0
25-07-2011 11:00:00,0
25-07-2011 12:00:00,0
25-07-2011 13:00:00,0
25-07-2011 14:00:00,0
25-07-2011 15:00:00,0
25-07-2011 16:00:00,0
25-07-2011 17:00:00,0
25-07-2011 18:00:00,0
25-07-2011 19:00:00,0
25-07-2011 20:00:00,0
25-07-2011 21:00:00,0
25-07-2011 22:00:00,0
25-07-2011 23:00:00,0
25-07-2011 00:00:00,0
26-07-2011 01:00:00,0
26-07-2011 02:00:00,0
26-07-2011 03:00:00,0
26-07-2011 04:00:00,0
26-07-2011 05:00:00,0
26-07-2011 06:00:00,0
26-07-2011 07:00:00,0
26-07-2011 08:00:00,0
26-07-2011 09:00:00,0
26-07-2011 10:00:00,0
26-07-2011 11:00:00,0
26-07-2011 12:00:00,0
26-07-2011 13:00:00,0
26-07-2011 14:00:00,0
26-07-2011 15:00:00,0
26-07-2011 16:00:00,0
26-07-2011 17:00:00,0
26-07-2011 18:00:00,0
26-07-2011 19:00:00,0
26-07-2011 20:00:00,0
26-07-2011 21:00:00,0
26-07-2011 22:00:00,0
26-07-2011 23:00:00,0
26-07-2011 00:00:00,0
27-07-2011 01:00:00,0
27-07-2011 02:00:00,0
27-07-2011 03:00:00,0
27-07-2011 04:00:00,0
27-07-2011 05:00:00,0
27-07-2011 06:00:00,0
27-07-2011 07:00:00,0
27-07-2011 08:00:00,0
27-07-2011 09:00:00,0
27-07-2011 10:00:00,0
27-07-2011 11:00:00,0
27-07-2011 12:00:00,0
27-07-2011 13:00:00,0
27-07-2011 14:00:00,0
27-07-2011 15:00:00,0
27-07-2011 16:00:00,0
27-07-2011 17:00:00,0
27-07-2011 18:00:00,0
27-07-2011 19:00:00,0
27-07-2011 20:00:00,0
27-07-2011 21:00:00,0
27-07-2011 22:00:00,0
27-07-2011 23:00:00,0
27-07-2011 00:00:00,0
28-07-2011 01:00:00,0
28-07-2011 02:00:00,0
28-07-2011 03:00:00,0
28-07-2011 04:00:00,0
28-07-2011 05:00:00,0
28-07-2011 06:00:00,0
28-07-2011 07:00:00,0
28-07-2011 08:00:00,0
28-07-2011 09:00:00,0
28-07-2011 10:00:00,0
28-07-2011 11:00:00,0
28-07-2011 12:00:00,0
28-07-2011 13:00:00,0
28-07-2011 14:00:00,0
28-07-2011 15:00:00,0
28-07-2011 16:00:00,0
28-07-2011 17:00:00,0
28-07-2011 18:00:00,0
28-07-2011 19:00:00,0
28-07-2011 20:00:00,0
28-07-2011 21:00:00,0
28-07-2011 22:00:00,0
28-07-2011 23:00:00,0
28-07-2011 00:00:00,0
29-07-2011 01:00:00,0
29-07-2011 02:00:00,0
29-07-2011 03:00:00,0
29-07-2011 04:00:00,0
29-07-2011 05:00:00,0
29-07-2011 06:00:00,0
29-07-2011 07:00:00,0
29-07-2011 08:00:00,0
29-07-2011 09:00:00,0
29-07-2011 10:00:00,0
29-07-2011 11:00:00,0
29-07-2011 12:00:00,0
29-07-2011 13:00:00,0
29-07-2011 14:00:00,0
29-07-2011 15:00:00,0
29-07-2011 16:00:00,0
29-07-2011 17:00:00,0
29-07-2011 18:00:00,0
29-07-2011 19:00:00,0
29-07-2011 20:00:00,0
29-07-2011 21:00:00,0
29-07-2011 23:00:00,0
29-07-2011 00:00:00,0
30-07-2011 01:00:00,0
30-07-2011 04:00:00,0
30-07-2011 05:00:00,0
30-07-2011 06:00:00,0
30-07-2011 07:00:00,0
30-07-2011 08:00:00,0
30-07-2011 09:00:00,0
30-07-2011 10:00:00,0
30-07-2011 11:00:00,0
30-07-2011 12:00:00,0
30-07-2011 13:00:00,0
30-07-2011 14:00:00,0
30-07-2011 15:00:00,0
30-07-2011 16:00:00,0
30-07-2011 17:00:00,0
30-07-2011 18:00:00,0
30-07-2011 19:00:00,0
30-07-2011 20:00:00,0
30-07-2011 21:00:00,0
30-07-2011 22:00:00,0
30-07-2011 23:00:00,0
30-07-2011 00:00:00,0
31-07-2011 01:00:00,0
31-07-2011 02:00:00,0
31-07-2011 03:00:00,0
31-07-2011 04:00:00,0
31-07-2011 05:00:00,0
31-07-2011 06:00:00,0
31-07-2011 07:00:00,0
31-07-2011 08:00:00,0
31-07-2011 09:00:00,0
31-07-2011 10:00:00,0
31-07-2011 11:00:00,0
31-07-2011 12:00:00,0
31-07-2011 13:00:00,0
31-07-2011 14:00:00,0
31-07-2011 15:00:00,0
31-07-2011 16:00:00,0
31-07-2011 17:00:00,0
31-07-2011 18:00:00,0
31-07-2011 19:00:00,0
31-07-2011 20:00:00,0
31-07-2011 21:00:00,0
31-07-2011 22:00:00,0
31-07-2011 23:00:00,0
31-07-2011 00:00:00,0
01-08-2011 01:00:00,0
01-08-2011 02:00:00,0
01-08-2011 03:00:00,0
01-08-2011 04:00:00,0
01-08-2011 05:00:00,0
01-08-2011 06:00:00,0
01-08-2011 07:00:00,0
01-08-2011 08:00:00,0
01-08-2011 09:00:00,0
01-08-2011 10:00:00,0
01-08-2011 11:00:00,0
01-08-2011 12:00:00,0
01-08-2011 13:00:00,0
01-08-2011 14:00:00,0
01-08-2011 15:00:00,0
01-08-2011 16:00:00,0
01-08-2011 17:00:00,0
01-08-2011 18:00:00,0
01-08-2011 19:00:00,0
01-08-2011 20:00:00,0
01-08-2011 21:00:00,0
01-08-2011 22:00:00,0
01-08-2011 23:00:00,0
01-08-2011 00:00:00,0
02-08-2011 01:00:00,0
02-08-2011 02:00:00,0
02-08-2011 03:00:00,0
02-08-2011 04:00:00,0
02-08-2011 05:00:00,0
02-08-2011 06:00:00,0
02-08-2011 07:00:00,0
02-08-2011 08:00:00,0
02-08-2011 09:00:00,0
02-08-2011 10:00:00,0
02-08-2011 11:00:00,0
02-08-2011 12:00:00,0
02-08-2011 13:00:00,0
02-08-2011 14:00:00,0
02-08-2011 15:00:00,0
02-08-2011 16:00:00,0
02-08-2011 17:00:00,0
02-08-2011 18:00:00,0
02-08-2011 19:00:00,0
02-08-2011 20:00:00,0
02-08-2011 21:00:00,0
02-08-2011 22:00:00,0
02-08-2011 23:00:00,0
02-08-2011 00:00:00,0
03-08-2011 01:00:00,0
03-08-2011 02:00:00,0
03-08-2011 03:00:00,0
03-08-2011 04:00:00,0
03-08-2011 05:00:00,0
03-08-2011 06:00:00,0
03-08-2011 07:00:00,0
03-08-2011 08:00:00,0
03-08-2011 09:00:00,0
03-08-2011 10:00:00,0
03-08-2011 11:00:00,0
03-08-2011 12:00:00,0
03-08-2011 13:00:00,0
03-08-2011 14:00:00,0
03-08-2011 15:00:00,0
03-08-2011 16:00:00,0
03-08-2011 17:00:00,0
03-08-2011 18:00:00,0
03-08-2011 19:00:00,0
03-08-2011 20:00:00,1
03-08-2011 21:00:00,0
03-08-2011 22:00:00,0
03-08-2011 23:00:00,0
03-08-2011 00:00:00,0
04-08-2011 02:00:00,0
04-08-2011 03:00:00,0
04-08-2011 04:00:00,0
04-08-2011 05:00:00,0
04-08-2011 06:00:00,0
04-08-2011 07:00:00,0
04-08-2011 08:00:00,0
04-08-2011 09:00:00,0
04-08-2011 10:00:00,0
04-08-2011 11:00:00,0
04-08-2011 12:00:00,0
04-08-2011 13:00:00,0
04-08-2011 14:00:00,0
04-08-2011 15:00:00,0
04-08-2011 16:00:00,0
04-08-2011 17:00:00,0
04-08-2011 18:00:00,0
04-08-2011 19:00:00,0
04-08-2011 20:00:00,0
04-08-2011 21:00:00,0
04-08-2011 22:00:00,0
04-08-2011 23:00:00,0
04-08-2011 00:00:00,0
05-08-2011 01:00:00,0
05-08-2011 02:00:00,0
05-08-2011 03:00:00,0
05-08-2011 04:00:00,0
05-08-2011 05:00:00,0
05-08-2011 06:00:00,0
05-08-2011 07:00:00,0
05-08-2011 08:00:00,0
05-08-2011 09:00:00,0
05-08-2011 10:00:00,0
05-08-2011 11:00:00,0
05-08-2011 12:00:00,0
05-08-2011 13:00:00,0
05-08-2011 14:00:00,0
05-08-2011 15:00:00,0
05-08-2011 16:00:00,0
05-08-2011 17:00:00,0
05-08-2011 18:00:00,0
05-08-2011 19:00:00,0
05-08-2011 20:00:00,0
05-08-2011 21:00:00,0
05-08-2011 22:00:00,0
05-08-2011 23:00:00,0
05-08-2011 00:00:00,0
06-08-2011 01:00:00,0
06-08-2011 02:00:00,0
06-08-2011 03:00:00,0
06-08-2011 04:00:00,0
06-08-2011 05:00:00,0
06-08-2011 06:00:00,0
06-08-2011 07:00:00,0
06-08-2011 08:00:00,0
06-08-2011 09:00:00,0
06-08-2011 10:00:00,0
06-08-2011 11:00:00,0
06-08-2011 12:00:00,0
06-08-2011 13:00:00,0
06-08-2011 14:00:00,0
06-08-2011 15:00:00,0
06-08-2011 16:00:00,0
06-08-2011 17:00:00,0
06-08-2011 18:00:00,0
06-08-2011 19:00:00,0
06-08-2011 20:00:00,0
06-08-2011 21:00:00,0
06-08-2011 22:00:00,0
06-08-2011 23:00:00,0
06-08-2011 00:00:00,0
07-08-2011 01:00:00,0
07-08-2011 02:00:00,0
07-08-2011 03:00:00,0
07-08-2011 04:00:00,0
07-08-2011 05:00:00,0
07-08-2011 06:00:00,0
07-08-2011 07:00:00,0
07-08-2011 08:00:00,0
07-08-2011 09:00:00,0
07-08-2011 10:00:00,0
07-08-2011 11:00:00,0
07-08-2011 12:00:00,0
07-08-2011 13:00:00,0
07-08-2011 14:00:00,0
07-08-2011 16:00:00,0
07-08-2011 17:00:00,0
07-08-2011 18:00:00,0
07-08-2011 19:00:00,0
07-08-2011 20:00:00,0
07-08-2011 21:00:00,0
07-08-2011 22:00:00,0
07-08-2011 23:00:00,0
07-08-2011 00:00:00,0
08-08-2011 01:00:00,0
08-08-2011 02:00:00,0
08-08-2011 03:00:00,0
08-08-2011 04:00:00,0
08-08-2011 05:00:00,2
08-08-2011 06:00:00,1
08-08-2011 07:00:00,1
08-08-2011 08:00:00,1
08-08-2011 09:00:00,1
08-08-2011 10:00:00,0
08-08-2011 11:00:00,0
08-08-2011 12:00:00,0
08-08-2011 13:00:00,0
08-08-2011 14:00:00,0
08-08-2011 16:00:00,0
08-08-2011 17:00:00,0
08-08-2011 18:00:00,0
08-08-2011 19:00:00,0
08-08-2011 20:00:00,0
08-08-2011 21:00:00,0
08-08-2011 22:00:00,0
08-08-2011 23:00:00,0
08-08-2011 00:00:00,0
09-08-2011 01:00:00,0
09-08-2011 02:00:00,0
09-08-2011 03:00:00,0
09-08-2011 04:00:00,0
09-08-2011 05:00:00,0
09-08-2011 06:00:00,0
09-08-2011 07:00:00,0
09-08-2011 08:00:00,0
09-08-2011 09:00:00,0
09-08-2011 10:00:00,0
09-08-2011 11:00:00,0
09-08-2011 12:00:00,0
09-08-2011 13:00:00,0
09-08-2011 14:00:00,0
09-08-2011 15:00:00,2
09-08-2011 16:00:00,0
09-08-2011 17:00:00,0
09-08-2011 18:00:00,0
09-08-2011 19:00:00,0
09-08-2011 21:00:00,0
09-08-2011 22:00:00,0
09-08-2011 23:00:00,0
09-08-2011 00:00:00,0
10-08-2011 01:00:00,0
10-08-2011 02:00:00,0
10-08-2011 03:00:00,0
10-08-2011 04:00:00,0
10-08-2011 05:00:00,0
10-08-2011 06:00:00,0
10-08-2011 07:00:00,0
10-08-2011 08:00:00,0
10-08-2011 09:00:00,0
10-08-2011 10:00:00,0
10-08-2011 11:00:00,0
10-08-2011 12:00:00,0
10-08-2011 13:00:00,0
10-08-2011 14:00:00,1
10-08-2011 15:00:00,2
10-08-2011 16:00:00,1
10-08-2011 17:00:00,0
10-08-2011 18:00:00,0
10-08-2011 19:00:00,0
10-08-2011 20:00:00,0
10-08-2011 21:00:00,0
10-08-2011 22:00:00,0
10-08-2011 23:00:00,0
10-08-2011 00:00:00,0
11-08-2011 02:00:00,0
11-08-2011 03:00:00,0
11-08-2011 04:00:00,1
11-08-2011 05:00:00,1
11-08-2011 06:00:00,0
11-08-2011 07:00:00,0
11-08-2011 08:00:00,0
11-08-2011 10:00:00,0
11-08-2011 11:00:00,0
11-08-2011 12:00:00,0
11-08-2011 14:00:00,0
11-08-2011 15:00:00,0
11-08-2011 16:00:00,0
11-08-2011 17:00:00,0
11-08-2011 18:00:00,0
11-08-2011 19:00:00,1
11-08-2011 20:00:00,0
11-08-2011 21:00:00,0
11-08-2011 22:00:00,1
11-08-2011 23:00:00,0
11-08-2011 00:00:00,0
12-08-2011 01:00:00,0
12-08-2011 02:00:00,0
12-08-2011 03:00:00,0
12-08-2011 05:00:00,0
12-08-2011 06:00:00,0
12-08-2011 07:00:00,0
12-08-2011 08:00:00,0
12-08-2011 09:00:00,0
12-08-2011 10:00:00,0
12-08-2011 11:00:00,0
12-08-2011 12:00:00,0
12-08-2011 13:00:00,0
12-08-2011 14:00:00,0
12-08-2011 15:00:00,0
12-08-2011 16:00:00,0
12-08-2011 17:00:00,0
12-08-2011 18:00:00,0
12-08-2011 19:00:00,0
12-08-2011 20:00:00,0
12-08-2011 21:00:00,0
12-08-2011 22:00:00,0
12-08-2011 23:00:00,0
12-08-2011 00:00:00,0
13-08-2011 01:00:00,0
13-08-2011 02:00:00,0
13-08-2011 03:00:00,0
13-08-2011 04:00:00,0
13-08-2011 05:00:00,0
13-08-2011 06:00:00,0
13-08-2011 07:00:00,0
13-08-2011 08:00:00,0
13-08-2011 09:00:00,0
13-08-2011 10:00:00,0
13-08-2011 11:00:00,0
13-08-2011 12:00:00,0
13-08-2011 13:00:00,0
13-08-2011 14:00:00,0
13-08-2011 15:00:00,0
13-08-2011 16:00:00,0
13-08-2011 17:00:00,0
13-08-2011 18:00:00,0
13-08-2011 19:00:00,0
13-08-2011 20:00:00,0
13-08-2011 21:00:00,0
13-08-2011 22:00:00,0
13-08-2011 23:00:00,0
13-08-2011 00:00:00,0
